Index,rank1,rank2,rank3,rank4,rank5,rank6,rank7,Num cands,Num seats
SP01,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP02,MARCIA CONOVER-HARRIS,CRAIG JENSEN,XIMENA M. BISHOP,CRAIG CONOVER,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,7,2
SP03,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP04,CRAIG CONOVER,CRAIG JENSEN,DALE WATSON,skipped,skipped,skipped,skipped,7,2
SP06,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,7,2
SP07,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,7,2
SP08,AMANDA MILLER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,7,2
SP09,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG JENSEN,DALE WATSON,CRAIG CONOVER,AMANDA MILLER,7,2
SP10,MARCIA CONOVER-HARRIS,CRAIG CONOVER,AMANDA MILLER,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,7,2
SP11,MARCIA CONOVER-HARRIS,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP12,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,DALE WATSON,7,2
SP13,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,7,2
SP15,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,7,2
SP16,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP17,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,7,2
