,District,PollingPlaceName,BPNumber,Formality,rank1,rank2,rank3,rank4,numSeats,numCands
0,Blacktown,Absent,30142,Formal,GREEN Josh,skipped,skipped,skipped,1,4
1,Blacktown,Absent,30143,Formal,GREEN Josh,skipped,skipped,skipped,1,4
2,Blacktown,Absent,30144,Formal,BALI Stephen,skipped,skipped,skipped,1,4
3,Blacktown,Absent,30145,Formal,WINSLOW Chris,GREEN Josh,SINGHA Vivek,BALI Stephen,1,4
4,Blacktown,Bert Oldfield Public,1,Formal,GREEN Josh,skipped,skipped,skipped,1,4
5,Blacktown,Bert Oldfield Public,2,Formal,GREEN Josh,skipped,skipped,skipped,1,4
6,Blacktown,Bert Oldfield Public,3,Formal,GREEN Josh,skipped,skipped,skipped,1,4
7,Blacktown,Bert Oldfield Public,4,Formal,GREEN Josh,skipped,skipped,skipped,1,4
8,Blacktown,Bert Oldfield Public,5,Formal,GREEN Josh,skipped,skipped,skipped,1,4
9,Blacktown,Bert Oldfield Public,6,Formal,GREEN Josh,skipped,skipped,skipped,1,4
10,Blacktown,Bert Oldfield Public,7,Formal,GREEN Josh,skipped,skipped,skipped,1,4
11,Blacktown,Bert Oldfield Public,8,Formal,GREEN Josh,skipped,skipped,skipped,1,4
12,Blacktown,Bert Oldfield Public,9,Formal,GREEN Josh,skipped,skipped,skipped,1,4
13,Blacktown,Bert Oldfield Public,10,Formal,GREEN Josh,skipped,skipped,skipped,1,4
14,Blacktown,Bert Oldfield Public,11,Formal,GREEN Josh,skipped,skipped,skipped,1,4
15,Blacktown,Bert Oldfield Public,12,Formal,GREEN Josh,skipped,skipped,skipped,1,4
16,Blacktown,Bert Oldfield Public,13,Formal,GREEN Josh,skipped,skipped,skipped,1,4
17,Blacktown,Bert Oldfield Public,14,Formal,GREEN Josh,skipped,skipped,skipped,1,4
18,Blacktown,Bert Oldfield Public,15,Formal,GREEN Josh,skipped,skipped,skipped,1,4
19,Blacktown,Bert Oldfield Public,16,Formal,GREEN Josh,skipped,skipped,skipped,1,4
20,Blacktown,Bert Oldfield Public,17,Formal,GREEN Josh,skipped,skipped,skipped,1,4
21,Blacktown,Bert Oldfield Public,18,Formal,GREEN Josh,skipped,skipped,skipped,1,4
22,Blacktown,Bert Oldfield Public,19,Formal,GREEN Josh,skipped,skipped,skipped,1,4
23,Blacktown,Bert Oldfield Public,20,Formal,GREEN Josh,skipped,skipped,skipped,1,4
24,Blacktown,Bert Oldfield Public,21,Formal,GREEN Josh,skipped,skipped,skipped,1,4
25,Blacktown,Bert Oldfield Public,22,Formal,GREEN Josh,skipped,skipped,skipped,1,4
26,Blacktown,Bert Oldfield Public,23,Formal,GREEN Josh,skipped,skipped,skipped,1,4
27,Blacktown,Bert Oldfield Public,24,Formal,GREEN Josh,skipped,skipped,skipped,1,4
28,Blacktown,Bert Oldfield Public,25,Formal,GREEN Josh,skipped,skipped,skipped,1,4
29,Blacktown,Bert Oldfield Public,26,Formal,GREEN Josh,skipped,skipped,skipped,1,4
30,Blacktown,Bert Oldfield Public,27,Formal,GREEN Josh,skipped,skipped,skipped,1,4
31,Blacktown,Bert Oldfield Public,28,Formal,GREEN Josh,skipped,skipped,skipped,1,4
32,Blacktown,Bert Oldfield Public,29,Formal,GREEN Josh,skipped,skipped,skipped,1,4
33,Blacktown,Bert Oldfield Public,30,Formal,BALI Stephen,skipped,skipped,skipped,1,4
34,Blacktown,Bert Oldfield Public,31,Formal,BALI Stephen,skipped,skipped,skipped,1,4
35,Blacktown,Bert Oldfield Public,32,Formal,BALI Stephen,skipped,skipped,skipped,1,4
36,Blacktown,Bert Oldfield Public,33,Formal,BALI Stephen,skipped,skipped,skipped,1,4
37,Blacktown,Bert Oldfield Public,34,Formal,BALI Stephen,skipped,skipped,skipped,1,4
38,Blacktown,Bert Oldfield Public,35,Formal,BALI Stephen,skipped,skipped,skipped,1,4
39,Blacktown,Bert Oldfield Public,36,Formal,BALI Stephen,skipped,skipped,skipped,1,4
40,Blacktown,Bert Oldfield Public,37,Formal,BALI Stephen,skipped,skipped,skipped,1,4
41,Blacktown,Bert Oldfield Public,38,Formal,BALI Stephen,skipped,skipped,skipped,1,4
42,Blacktown,Bert Oldfield Public,39,Formal,BALI Stephen,skipped,skipped,skipped,1,4
43,Blacktown,Bert Oldfield Public,40,Formal,BALI Stephen,skipped,skipped,skipped,1,4
44,Blacktown,Bert Oldfield Public,41,Formal,BALI Stephen,skipped,skipped,skipped,1,4
45,Blacktown,Bert Oldfield Public,42,Formal,BALI Stephen,skipped,skipped,skipped,1,4
46,Blacktown,Bert Oldfield Public,43,Formal,BALI Stephen,skipped,skipped,skipped,1,4
47,Blacktown,Bert Oldfield Public,44,Formal,BALI Stephen,skipped,skipped,skipped,1,4
