VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,numSeats,numCands
Enrolment/NAMAV,Enrolment/NAMAV,16969,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16970,Formal,MP,DEY Duncan,LYON Michael,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16971,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16972,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16973,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16974,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16975,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16976,Formal,MP,DEY Duncan,PUGH Asren,MCILRATH Christopher,CLARKE Bruce,SWIVEL Mark,LYON Michael,COOREY Cate,HUNTER Alan,ANDERSON John,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16977,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16978,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16979,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16980,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16981,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16982,Formal,MP,DEY Duncan,PUGH Asren,HUNTER Alan,CLARKE Bruce,COOREY Cate,ANDERSON John,MCILRATH Christopher,LYON Michael,SWIVEL Mark,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16983,Formal,MP,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16984,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16985,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16986,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16987,Formal,MP,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16988,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16989,Formal,MP,DEY Duncan,SWIVEL Mark,LYON Michael,COOREY Cate,MCILRATH Christopher,ANDERSON John,CLARKE Bruce,PUGH Asren,HUNTER Alan,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16990,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16991,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16992,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16993,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16994,Formal,MP,DEY Duncan,PUGH Asren,SWIVEL Mark,COOREY Cate,LYON Michael,ANDERSON John,MCILRATH Christopher,CLARKE Bruce,HUNTER Alan,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16995,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16996,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16997,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16998,Formal,MP,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,16999,Formal,MP,PUGH Asren,LYON Michael,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17000,Formal,MP,PUGH Asren,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17001,Formal,MP,PUGH Asren,DEY Duncan,COOREY Cate,CLARKE Bruce,HUNTER Alan,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17002,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17003,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17004,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17005,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17006,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17007,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17008,Formal,MP,PUGH Asren,DEY Duncan,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17009,Formal,MP,PUGH Asren,LYON Michael,DEY Duncan,ANDERSON John,MCILRATH Christopher,SWIVEL Mark,COOREY Cate,CLARKE Bruce,HUNTER Alan,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17010,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17011,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17012,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17013,Formal,MP,PUGH Asren,DEY Duncan,HUNTER Alan,CLARKE Bruce,COOREY Cate,ANDERSON John,MCILRATH Christopher,LYON Michael,SWIVEL Mark,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17014,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17015,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17016,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17017,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17018,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17019,Formal,MP,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17020,Formal,MP,COOREY Cate,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17021,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17022,Formal,MP,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17023,Formal,MP,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17024,Formal,MP,COOREY Cate,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17025,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17026,Formal,MP,COOREY Cate,LYON Michael,SWIVEL Mark,PUGH Asren,CLARKE Bruce,DEY Duncan,MCILRATH Christopher,HUNTER Alan,ANDERSON John,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17027,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17028,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17029,Formal,MP,COOREY Cate,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17030,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17031,Formal,MP,COOREY Cate,DEY Duncan,SWIVEL Mark,CLARKE Bruce,PUGH Asren,MCILRATH Christopher,HUNTER Alan,ANDERSON John,LYON Michael,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17032,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17033,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17034,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17035,Formal,MP,COOREY Cate,DEY Duncan,PUGH Asren,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,MCILRATH Christopher,ANDERSON John,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17036,Formal,MP,COOREY Cate,CLARKE Bruce,MCILRATH Christopher,PUGH Asren,DEY Duncan,LYON Michael,HUNTER Alan,SWIVEL Mark,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17037,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17038,Formal,MP,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17039,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17040,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17041,Formal,MP,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17042,Formal,MP,COOREY Cate,DEY Duncan,SWIVEL Mark,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17043,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17044,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17045,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
