,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,numSeats,numCands
0,Enrolment/NAMAV,Enrolment/NAMAV,17097,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
1,Enrolment/NAMAV,Enrolment/NAMAV,17098,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
2,Enrolment/NAMAV,Enrolment/NAMAV,17099,Formal,MP,CAMPBELL Liz,BAIN Arthur,IRWIN Troy,RAEBURN Bruce,SAUL Dean,EVANS Andrew,HAUVILLE Leo,1,7
3,Enrolment/NAMAV,Enrolment/NAMAV,17100,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
4,Enrolment/NAMAV,Enrolment/NAMAV,17101,Formal,MP,CAMPBELL Liz,IRWIN Troy,BAIN Arthur,RAEBURN Bruce,EVANS Andrew,HAUVILLE Leo,SAUL Dean,1,7
5,Enrolment/NAMAV,Enrolment/NAMAV,17102,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6,Enrolment/NAMAV,Enrolment/NAMAV,17103,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
7,Enrolment/NAMAV,Enrolment/NAMAV,17104,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
8,Enrolment/NAMAV,Enrolment/NAMAV,17105,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
9,Enrolment/NAMAV,Enrolment/NAMAV,17106,Formal,MP,CAMPBELL Liz,SAUL Dean,BAIN Arthur,EVANS Andrew,HAUVILLE Leo,IRWIN Troy,RAEBURN Bruce,1,7
10,Enrolment/NAMAV,Enrolment/NAMAV,17107,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
11,Enrolment/NAMAV,Enrolment/NAMAV,17108,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
12,Enrolment/NAMAV,Enrolment/NAMAV,17109,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
13,Enrolment/NAMAV,Enrolment/NAMAV,17110,Formal,MP,CAMPBELL Liz,RAEBURN Bruce,BAIN Arthur,skipped,skipped,skipped,skipped,1,7
14,Enrolment/NAMAV,Enrolment/NAMAV,17111,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15,Enrolment/NAMAV,Enrolment/NAMAV,17112,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16,Enrolment/NAMAV,Enrolment/NAMAV,17113,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
17,Enrolment/NAMAV,Enrolment/NAMAV,17114,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
18,Enrolment/NAMAV,Enrolment/NAMAV,17115,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19,Enrolment/NAMAV,Enrolment/NAMAV,17116,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
20,Enrolment/NAMAV,Enrolment/NAMAV,17117,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
21,Enrolment/NAMAV,Enrolment/NAMAV,17118,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
