,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
0,Enrolment/NAMAV,Enrolment/NAMAV,13230,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
1,Enrolment/NAMAV,Enrolment/NAMAV,13231,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
2,Enrolment/NAMAV,Enrolment/NAMAV,13232,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
3,Enrolment/NAMAV,Enrolment/NAMAV,13233,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
4,Enrolment/NAMAV,Enrolment/NAMAV,13234,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
5,Enrolment/NAMAV,Enrolment/NAMAV,13235,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
6,Enrolment/NAMAV,Enrolment/NAMAV,13236,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
7,Enrolment/NAMAV,Enrolment/NAMAV,13237,Formal,MP,MOORE Sue,CHARLTON Belinda,skipped,skipped,1,4
8,Enrolment/NAMAV,Enrolment/NAMAV,13238,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
9,Enrolment/NAMAV,Enrolment/NAMAV,13239,Formal,MP,MOORE Sue,CHARLTON Belinda,JARRETT Tony,skipped,1,4
10,Enrolment/NAMAV,Enrolment/NAMAV,13240,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
11,Enrolment/NAMAV,Enrolment/NAMAV,13241,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
12,Enrolment/NAMAV,Enrolment/NAMAV,13242,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
13,Enrolment/NAMAV,Enrolment/NAMAV,13243,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
14,Enrolment/NAMAV,Enrolment/NAMAV,13244,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
15,Enrolment/NAMAV,Enrolment/NAMAV,13245,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
16,Enrolment/NAMAV,Enrolment/NAMAV,13246,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
