District,PollingPlaceName,BPNumber,Formality,rank1,rank2,rank3,rank4,rank5
Blacktown,Absent,39384,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39385,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39386,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39387,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39388,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39389,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39390,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39391,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39392,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39393,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39394,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39395,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39396,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39397,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39398,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39399,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39400,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39401,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39402,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39403,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39404,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39405,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39406,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39407,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39408,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39409,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39410,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39411,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39412,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39413,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39414,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39415,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39416,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39417,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39418,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39419,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39420,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39421,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39422,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39423,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39424,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39425,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39426,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39427,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39428,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39429,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39430,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39431,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39432,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39433,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39434,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39435,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39436,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39437,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39438,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39439,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39440,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39441,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39442,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39443,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39444,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39445,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39446,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39447,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39448,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39449,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39450,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39451,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39452,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39453,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39454,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39455,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39456,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39457,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39458,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39459,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39460,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39461,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39462,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39463,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39464,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39465,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39466,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39467,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39468,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39469,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39470,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39471,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39472,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39473,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
