,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,numSeats,numCands
0,Enrolment/NAMAV,Enrolment/NAMAV,12717,Formal,MP,HAYES Robert,skipped,1,2
1,Enrolment/NAMAV,Enrolment/NAMAV,12718,Formal,MP,HAYES Robert,skipped,1,2
2,Enrolment/NAMAV,Enrolment/NAMAV,12719,Formal,MP,HAYES Robert,skipped,1,2
3,Enrolment/NAMAV,Enrolment/NAMAV,12720,Formal,MP,HAYES Robert,skipped,1,2
4,Enrolment/NAMAV,Enrolment/NAMAV,12721,Formal,MP,HAYES Robert,skipped,1,2
5,Enrolment/NAMAV,Enrolment/NAMAV,12722,Formal,MP,HAYES Robert,skipped,1,2
6,Enrolment/NAMAV,Enrolment/NAMAV,12723,Formal,MP,HAYES Robert,MUSTOW Robert,1,2
7,Enrolment/NAMAV,Enrolment/NAMAV,12724,Formal,MP,HAYES Robert,skipped,1,2
8,Enrolment/NAMAV,Enrolment/NAMAV,12725,Formal,MP,HAYES Robert,skipped,1,2
9,Enrolment/NAMAV,Enrolment/NAMAV,12726,Formal,MP,HAYES Robert,skipped,1,2
10,Enrolment/NAMAV,Enrolment/NAMAV,12727,Formal,MP,HAYES Robert,skipped,1,2
11,Enrolment/NAMAV,Enrolment/NAMAV,12728,Formal,MP,HAYES Robert,skipped,1,2
12,Enrolment/NAMAV,Enrolment/NAMAV,12729,Formal,MP,HAYES Robert,skipped,1,2
13,Enrolment/NAMAV,Enrolment/NAMAV,12730,Formal,MP,HAYES Robert,skipped,1,2
14,Enrolment/NAMAV,Enrolment/NAMAV,12731,Formal,MP,HAYES Robert,skipped,1,2
15,Enrolment/NAMAV,Enrolment/NAMAV,12732,Formal,MP,HAYES Robert,skipped,1,2
16,Enrolment/NAMAV,Enrolment/NAMAV,12733,Formal,MP,HAYES Robert,skipped,1,2
17,Enrolment/NAMAV,Enrolment/NAMAV,12734,Formal,MP,HAYES Robert,skipped,1,2
18,Enrolment/NAMAV,Enrolment/NAMAV,12735,Formal,MP,HAYES Robert,skipped,1,2
19,Enrolment/NAMAV,Enrolment/NAMAV,12736,Formal,MP,HAYES Robert,skipped,1,2
20,Enrolment/NAMAV,Enrolment/NAMAV,12737,Formal,MP,HAYES Robert,MUSTOW Robert,1,2
21,Enrolment/NAMAV,Enrolment/NAMAV,12738,Formal,MP,HAYES Robert,skipped,1,2
22,Enrolment/NAMAV,Enrolment/NAMAV,12739,Formal,MP,HAYES Robert,skipped,1,2
23,Enrolment/NAMAV,Enrolment/NAMAV,12740,Formal,MP,HAYES Robert,skipped,1,2
24,Enrolment/NAMAV,Enrolment/NAMAV,12741,Formal,MP,HAYES Robert,skipped,1,2
25,Enrolment/NAMAV,Enrolment/NAMAV,12742,Formal,MP,HAYES Robert,skipped,1,2
26,Enrolment/NAMAV,Enrolment/NAMAV,12743,Formal,MP,HAYES Robert,skipped,1,2
27,Enrolment/NAMAV,Enrolment/NAMAV,12744,Formal,MP,HAYES Robert,skipped,1,2
28,Enrolment/NAMAV,Enrolment/NAMAV,12745,Formal,MP,HAYES Robert,skipped,1,2
29,Enrolment/NAMAV,Enrolment/NAMAV,12746,Formal,MP,HAYES Robert,MUSTOW Robert,1,2
30,Enrolment/NAMAV,Enrolment/NAMAV,12747,Formal,MP,HAYES Robert,skipped,1,2
31,Enrolment/NAMAV,Enrolment/NAMAV,12748,Formal,MP,HAYES Robert,skipped,1,2
32,Enrolment/NAMAV,Enrolment/NAMAV,12749,Formal,MP,HAYES Robert,skipped,1,2
33,Enrolment/NAMAV,Enrolment/NAMAV,12750,Formal,MP,HAYES Robert,MUSTOW Robert,1,2
34,Enrolment/NAMAV,Enrolment/NAMAV,12751,Formal,MP,HAYES Robert,skipped,1,2
35,Enrolment/NAMAV,Enrolment/NAMAV,12752,Formal,MP,HAYES Robert,skipped,1,2
36,Enrolment/NAMAV,Enrolment/NAMAV,12753,Formal,MP,HAYES Robert,skipped,1,2
37,Enrolment/NAMAV,Enrolment/NAMAV,12754,Formal,MP,HAYES Robert,skipped,1,2
38,Enrolment/NAMAV,Enrolment/NAMAV,12755,Formal,MP,HAYES Robert,skipped,1,2
39,Enrolment/NAMAV,Enrolment/NAMAV,12756,Formal,MP,HAYES Robert,skipped,1,2
40,Enrolment/NAMAV,Enrolment/NAMAV,12757,Formal,MP,HAYES Robert,skipped,1,2
41,Enrolment/NAMAV,Enrolment/NAMAV,12758,Formal,MP,HAYES Robert,skipped,1,2
