voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,numSeats,numCands
0,Andrew BROUGH (Grn),Norrie WORK (SNP),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),skipped,skipped,skipped,skipped,skipped,skipped,4,9
1,Andrew BROUGH (Grn),Norrie WORK (SNP),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),skipped,skipped,skipped,skipped,skipped,skipped,4,9
2,Andrew BROUGH (Grn),Norrie WORK (SNP),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),skipped,skipped,skipped,skipped,skipped,skipped,4,9
3,Fred HESSLER (Lab),Louise YOUNG (LD),Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,4,9
4,Kevin LANG (LD),Louise YOUNG (LD),Andrew BROUGH (Grn),Lewis James YOUNIE (LD),Fred HESSLER (Lab),Norrie WORK (SNP),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),skipped,skipped,4,9
5,Fred HESSLER (Lab),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Andrew BROUGH (Grn),James HILL (Con),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,4,9
6,Norrie WORK (SNP),Louise YOUNG (LD),Lewis James YOUNIE (LD),Kevin LANG (LD),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Andrew BROUGH (Grn),Stewart GEDDES (SFP),Fred HESSLER (Lab),James HILL (Con),4,9
7,Norrie WORK (SNP),Andrew BROUGH (Grn),Fred HESSLER (Lab),James HILL (Con),Lewis James YOUNIE (LD),Louise YOUNG (LD),Kevin LANG (LD),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),4,9
8,Lewis James YOUNIE (LD),Louise YOUNG (LD),Norrie WORK (SNP),Kevin LANG (LD),Fred HESSLER (Lab),Stewart GEDDES (SFP),Andrew BROUGH (Grn),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),James HILL (Con),4,9
9,Norrie WORK (SNP),Louise YOUNG (LD),Fred HESSLER (Lab),Kevin LANG (LD),Andrew BROUGH (Grn),skipped,skipped,skipped,skipped,4,9
10,Lewis James YOUNIE (LD),Louise YOUNG (LD),Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,4,9
11,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),James HILL (Con),Fred HESSLER (Lab),Stewart GEDDES (SFP),Andrew BROUGH (Grn),Norrie WORK (SNP),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),4,9
12,Andrew BROUGH (Grn),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,4,9
13,Stewart GEDDES (SFP),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),James HILL (Con),skipped,skipped,skipped,skipped,skipped,skipped,4,9
14,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),James HILL (Con),4,9
15,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),James HILL (Con),4,9
16,Louise YOUNG (LD),Lewis James YOUNIE (LD),Kevin LANG (LD),Fred HESSLER (Lab),James HILL (Con),Stewart GEDDES (SFP),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Andrew BROUGH (Grn),Norrie WORK (SNP),4,9
17,Fred HESSLER (Lab),Andrew BROUGH (Grn),James HILL (Con),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,4,9
18,Norrie WORK (SNP),Fred HESSLER (Lab),Andrew BROUGH (Grn),Stewart GEDDES (SFP),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Louise YOUNG (LD),Lewis James YOUNIE (LD),Kevin LANG (LD),skipped,4,9
19,Norrie WORK (SNP),Andrew BROUGH (Grn),Louise YOUNG (LD),Lewis James YOUNIE (LD),Kevin LANG (LD),Fred HESSLER (Lab),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),skipped,skipped,4,9
20,Norrie WORK (SNP),Andrew BROUGH (Grn),Louise YOUNG (LD),Lewis James YOUNIE (LD),Kevin LANG (LD),Fred HESSLER (Lab),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),skipped,skipped,4,9
21,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Andrew BROUGH (Grn),Fred HESSLER (Lab),James HILL (Con),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),Norrie WORK (SNP),4,9
22,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Andrew BROUGH (Grn),Norrie WORK (SNP),Fred HESSLER (Lab),James HILL (Con),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),4,9
23,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Andrew BROUGH (Grn),Norrie WORK (SNP),Fred HESSLER (Lab),James HILL (Con),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),4,9
24,Kevin LANG (LD),James HILL (Con),Louise YOUNG (LD),Lewis James YOUNIE (LD),Fred HESSLER (Lab),Stewart GEDDES (SFP),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),skipped,skipped,4,9
25,Andrew BROUGH (Grn),Norrie WORK (SNP),James HILL (Con),skipped,skipped,skipped,skipped,skipped,skipped,4,9
26,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Fred HESSLER (Lab),Andrew BROUGH (Grn),Stewart GEDDES (SFP),skipped,skipped,skipped,4,9
